ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
19813,Chauncey Gardner-Johnson,FS,Florida,2019,4,105,Saints,5107,210,4.48,2.62,1.58,17,36,909,4.2,7.03,7.97
19814,Nasir Adderley,FS,Delaware,2019,2,60,Chargers,5116,206,4.62,2.71,1.61,19,38,1009,,,7.43
19815,Marquise Blair,SS,Utah,2019,2,47,Seahawks,6012,196,4.48,2.63,1.55,,35,1005,4.49,6.84,8.4
19816,Adarius Pickett,SS,UCLA,2019,,,,5106,201,4.74,2.78,1.63,17,28,901,4.16,6.76,2.93
19817,Tyler Hayes,SS,Massachusetts,2019,,,,6000,215,,,,,,,,,
19818,Kahzin Daniels,DE,Charlotte,2019,,,,6024,244,4.81,2.72,1.71,14,29.5,909,4.56,7.53,3.08
19819,Marcus Milton,FS,Bowling Green,2019,,,,5104,189,4.53,2.62,1.53,12,36.5,1002,4.44,7.31,4.5
19820,Vaughnte Dorsey,FS,Texas Tech,2019,,,,5093,203,4.87,2.81,1.72,22,31,909,4.4,7.15,1.34
19821,Roderic Teamer,SS,Tulane,2019,,,,5106,187,4.61,2.67,1.59,6,37,1003,4.33,7.21,4.08
19822,Jordan Fogal,FS,Colorado State,2019,,,,5097,198,,,,,36.5,1002,4.21,7.15,4.87
19823,Gaje Ferguson,SS,Utah State,2019,,,,5113,200,4.61,2.66,1.54,17,34,911,4.22,6.79,7.43
19824,Drell Greene,FS,Western Kentucky,2019,,,,5111,200,4.78,2.76,1.63,11,34.5,1005,4.57,7.13,2
19825,Corrion Ballard,SS,Utah,2019,,,,6025,205,4.59,2.67,1.59,17,35.5,1003,4.44,6.83,8.35
19826,Deontay Wilson,FS,Tennessee Tech,2019,,,,6020,200,,,,,,,,,
19827,Anthony Chesley,CB,Coastal Carolina,2019,,,,5115,188,4.46,2.59,1.59,,35.5,1000,4.24,7,6.96
19828,Brandon Jones,SS,Texas,2020,3,70,Dolphins,5111,198,,,,,,,,,
19829,Riley Ridley,WR,Georgia,2019,4,126,Bears,6012,199,4.58,2.69,1.57,13,30.5,1004,4.28,7.22,4.78
19830,Lo Falemaka,OC,Utah,2019,,,,6045,272,5.4,3.08,1.87,,27.5,901,5.02,7.9,3.33
19831,Joel Wilson,TE,Central Michigan,2023,,,,6035,242,,,,11,33,906,4.24,7.1,4.32
19832,Trey Pipkins,OT,Sioux Falls,2019,3,91,Chargers,6061,309,5.12,2.98,1.74,16,33.5,902,4.7,7.61,8.71
19833,Derick Roberson,DE,Sam Houston State,2019,,,,6027,247,4.74,2.76,1.69,18,34.5,908,4.22,7.26,6.7
19834,Markus Jones,DE,Angelo State,2019,,,,6034,249,4.86,2.78,1.65,19,35,1003,4.56,7.3,6.4
19835,Shawn Poindexter,WR,Arizona,2019,,,,6045,212,4.68,2.67,1.63,11,35.5,1005,4.33,7.03,6.02
19836,BJ Blunt,LB,McNeese State,2019,,,,6002,220,4.73,2.82,1.7,16,31.5,900,4.87,7.56,0.75
19837,Jon Duhart,WR,Old Dominion,2019,,,,6025,212,4.59,2.69,1.59,21,33,1008,4.4,6.9,7.37
19838,Markus Boyer,OC,Fresno State,2019,,,,6006,300,5.41,3.09,1.84,26,23,711,,,1.57
19839,Mathieu Betts,DE,Laval,2019,,,,6025,254,4.72,2.71,1.65,23,29.5,909,4.31,6.79,7.87
19840,Olisaemeka Udoh,OT,Elon,2019,6,193,Vikings,6054,323,5.05,2.94,1.76,26,28.5,809,5.05,7.88,7.95
19841,Junior Aho,DT,Southern Methodist,2023,,,,6022,260,4.59,2.65,1.69,,33.5,1003,4.58,7.38,9.38
19842,Chris Johnson,CB,North Alabama,2019,,,,6024,202,4.61,2.63,1.62,15,32,905,4.41,6.82,5.14
19843,Terry Wright,WR,Purdue,2019,,,,5097,177,4.44,2.56,1.58,9,34,1008,4.39,6.77,5.94
19844,Jake Bailey,PK,Stanford,2019,5,163,Patriots,6013,200,,,,,33,,,,
19845,Dennis Daley,OT,South Carolina,2019,6,212,Panthers,6050,317,5.23,3.09,1.84,20,26.5,807,4.92,7.95,3.84
19846,Wes Hills,RB,Slippery Rock,2019,,,,6005,209,,,,,,,,,
19847,Tytus Howard,OT,Alabama State,2019,1,23,Texans,6050,322,5.05,2.97,1.81,21,29.5,807,4.87,8.34,6.13
19848,Caleb Butler,DE,North Dakota State,2019,,,,6026,238,5.03,2.84,1.77,15,29.5,807,4.59,7.22,0.97
19849,Josh Oliver,TE,San Jose State,2019,3,69,Jaguars,6046,255,4.63,2.76,1.66,,34,909,4.47,7.21,8.24
19850,Cole Tracy,PK,Louisiana State,2019,,,,5103,184,,,,,,,,,
19851,Trevon Wesco,TE,West Virginia,2019,4,121,Jets,6034,267,4.89,2.84,1.71,24,31,909,4.38,7.18,5.91
19852,L.J. Collier,DE,Texas Christian,2019,1,29,Seahawks,6022,283,4.91,2.87,1.75,25,30,910,4.78,7.71,3.41
19853,John Cominsky,DE,Charleston,2019,4,135,Falcons,6052,286,4.69,2.78,1.67,22,33.5,908,4.38,7.03,9.35
19854,Ashton Dulin,WR,Malone,2019,,,,6013,215,4.43,2.61,1.57,13,38,1001,4.22,7,9.03
19855,Dan Godsil,LS,Indiana,2019,,,,6036,241,5,2.92,1.76,,34.5,,,,9.05
19856,Penny Hart,WR,Georgia State,2019,,,,5080,180,4.63,2.68,1.58,18,33.5,903,4.75,7.64,1.27
19857,Jakobi Meyers,WR,North Carolina State,2019,,,,6015,203,4.64,2.66,1.55,13,37,910,4.23,7.07,6.62
19858,Donald Parham,TE,Stetson,2019,,,,6083,240,4.68,2.75,1.68,17,38.5,1005,4.51,7.53,6.93
19859,Tony Pollard,RB,Memphis,2019,4,128,Cowboys,5115,210,4.52,2.63,1.58,13,35,1001,4.37,7,7.4
19860,Austin Seibert,PK,Oklahoma,2019,5,170,Browns,5092,213,,,,,,,,,
19861,Alex Wesley,WR,Northern Colorado,2019,,,,5117,190,4.46,2.61,1.58,13,38.5,1005,4.44,7.4,5.99
19862,Mitch Wishnowsky,PK,Utah,2019,4,110,49ers,6021,218,4.63,2.72,1.62,,32.5,,,,9.68
19863,Darwin Thompson,RB,Utah State,2019,6,214,Chiefs,5080,198,4.55,2.63,1.58,23,39,1006,4.3,6.93,8.13
19864,Austin Aune,QB,North Texas,2023,,,,6020,215,4.88,2.63,1.64,,27,900,4.23,6.95,6.74
19865,J.J. Arcega-Whiteside,WR,Stanford,2019,2,57,Eagles,6020,225,4.5,2.64,1.58,,34,911,4.41,7.23,6.33
19866,Marquise Brown,WR,Oklahoma,2019,1,25,Ravens,5093,166,,,,,,,,,
19867,Antoine Wesley,WR,Texas Tech,2019,,,,6041,206,4.68,2.77,1.69,6,37,909,4.26,7.07,3.57
19868,Jovon Durante,WR,Florida Atlantic,2019,,,,5111,160,4.55,2.7,1.64,,31.5,1000,4.31,7,2.29
19869,Mecole Hardman,WR,Georgia,2019,2,56,Chiefs,5102,183,4.33,2.57,1.54,17,36.5,911,4.25,6.75,8.41
19870,Lil'Jordan Humphrey,WR,Texas,2019,,,,6035,210,4.75,2.77,1.65,13,33.5,911,4.29,7.09,3.75
19871,Dredrick Snelson,WR,Central Florida,2019,,,,5113,189,4.55,2.62,1.62,10,30.5,908,4.39,7.27,2.2
19872,Darius Slayton,WR,Auburn,2019,5,171,Giants,6010,190,4.39,2.62,1.56,11,40.5,1103,4.15,7,9.01
19873,Jalen Guyton,WR,North Texas,2019,,,,6007,212,4.39,2.56,1.55,13,37.5,1005,4.09,6.9,9.66
19874,Tyron Johnson,WR,Oklahoma State,2019,,,,6007,193,4.36,2.53,1.57,16,30,908,4.4,7.07,6.06
19875,Dillon Mitchell,WR,Oregon,2019,7,239,Vikings,6012,197,4.47,2.61,1.55,12,36.5,1002,4.29,6.93,8.15
19876,Diontae Johnson,WR,Toledo,2019,3,66,Steelers,5104,183,4.53,2.63,1.59,15,33.5,1003,4.45,7.09,4.46
19877,John Ursua,WR,Hawaii,2019,7,236,Seahawks,5091,178,4.56,2.65,1.58,17,37,1000,4.16,6.77,6.58
19878,Hakeem Butler,WR,Iowa State,2019,4,103,Cardinals,6055,220,4.48,2.62,1.59,18,36,1008,4.16,7.09,9.51
19879,Greg Dortch,WR,Wake Forest,2019,,,,5071,173,4.59,2.63,1.59,,33,901,4.08,6.89,3.28
19880,DJ Montgomery,WR,Austin Peay,2019,,,,6014,201,4.43,2.6,1.52,7,37.5,1007,4.36,6.69,8.88
19881,Nick Easley,WR,Iowa,2019,,,,5112,203,4.64,2.65,1.57,8,36,1000,4.08,6.8,6.45
19882,Darnell Holland,RB,Kennesaw State,2019,,,,5085,199,4.42,2.58,1.66,15,37.5,1000,4.38,7.09,5.68
19883,Juwann Bushell-Beatty,OT,Michigan,2019,,,,6054,315,,,,16,25.5,711,4.91,8,1.91
19884,Ben Knox,OG,Colorado State,2019,,,,6064,309,5.36,3.13,1.82,,29.5,804,4.95,8.03,5.75
19885,Jervontius Stallings,OG,Kentucky,2019,,,,6030,315,,,,,,,,,
19886,Venzell Boulware,OG,Miami,2019,,,,6026,306,5.3,3.05,1.85,21,26,807,4.73,8.13,4.34
19887,Colin Conner,OG,North Dakota State,2019,,,,6046,311,5.49,3.02,1.92,25,28.5,806,4.72,7.74,6.66
19888,Rob Castaneda,OG,Utah State,2019,,,,6041,321,5.44,3.14,1.88,19,28,804,5.03,7.87,3.94
19889,Terrone Prescod,OG,North Carolina State,2019,,,,6044,330,5.68,3.16,1.99,19,25,710,5.12,8.53,1.23
19890,Sean Christie,OG,Maryland,2019,,,,6040,305,,,,,,,,,
19891,P.J. Johnson,DT,Arizona,2019,7,229,Lions,6033,321,5.34,3.11,1.89,18,24.5,710,4.97,7.89,1.09
19892,Kevin Givens,DT,Penn State,2019,,,,6012,285,5.08,2.75,1.81,32,31,907,4.62,7.63,7.7
19893,Khalen Saunders,DT,Western Illinois,2019,3,84,Chiefs,6003,324,5.01,2.91,1.73,27,30.5,805,4.62,7.57,7.67
19894,Javier Edwards,DT,Colorado,2019,,,,6016,323,5.1,3,1.83,31,29,810,4.83,7.99,4.98
19895,Dajon Emory,DT,Arkansas State,2019,,,,6030,270,,,,,,,,,
19896,Kahale Warring,TE,San Diego State,2019,3,86,Texans,6051,252,4.67,2.71,1.61,19,36.5,1002,4.25,7.21,9.47
19897,Matt Gay,PK,Utah,2019,5,145,Buccaneers,6000,232,,,,,,,,,
19898,Donnell Greene,OT,Minnesota,2019,,,,6052,335,,,,,,,,,
19899,Ethan Greenidge,OG,Villanova,2019,,,,6043,327,,,,,,,,,
19900,Jace Sternberger,TE,Texas A&M,2019,3,75,Packers,6040,251,4.75,2.82,1.7,17,31.5,905,4.31,7.19,5.29
19901,Jack Fox,PK,Rice,2019,,,,6024,213,4.73,2.76,1.66,,27.5,,,,8.18
19902,Joshua Miles,OT,Morgan State,2019,7,248,Cardinals,6050,314,5.33,3.08,1.84,18,36,901,4.75,8.07,5.27
19903,John Torchio,FS,Wisconsin,2023,,,,6010,203,4.9,2.75,1.6,,32.5,903,4.33,7.26,2.02
19904,Jaden Huff,RB,Northern Illinois,2019,,,,5072,197,5.01,2.88,1.76,23,31,904,4.34,7.36,0.45
19905,Tyler Roemer,OT,San Diego State,2019,,,,6063,312,5.21,3.01,1.77,18,30.5,900,4.76,7.75,7.84
19906,Maalik Todd,WR,Northern Illinois,2019,,,,5052,151,4.73,2.7,1.67,1,30.5,903,4.28,7.14,0.22
19907,Jerome Washington,TE,Rutgers,2019,,,,6027,241,4.81,2.75,1.68,18,30,908,4.53,7.32,3.29
19908,Doug Nester,OG,West Virginia,2024,,,,6062,306,,,,,,,,,
19909,Dino Boyd,OG,Cincinnati,2019,,,,6032,302,,,,22,27.5,806,4.9,7.94,4.03
19910,Garrett Campbell,OT,Cincinnati,2019,,,,6045,309,5.48,3.11,1.89,29,29.5,804,4.75,7.95,3.69
19911,Keith Minor,OG,Cincinnati,2019,,,,6030,283,5.68,3.31,2.03,15,,,5.29,,0.06
19912,Kyle Trout,OT,Cincinnati,2019,,,,6052,318,5.23,3,1.93,24,30,903,4.77,7.89,6.85
19913,Kylen Binn,DE,Alabama Birmingham,2019,,,,6057,251,4.97,2.89,1.81,13,31.5,905,4.48,7.52,2.4
19914,Rishard Cook,OG,Alabama Birmingham,2019,,,,6027,324,5.43,3.07,1.86,16,25.5,801,5.06,8.14,2.22
19915,Kailon Carter,WR,Alabama Birmingham,2019,,,,6011,210,4.73,2.71,1.75,15,35,1000,4.63,7.63,2.35
19916,Tre Crawford,LB,Alabama Birmingham,2019,,,,6013,228,4.65,2.63,1.75,19,42,1005,4.23,7.1,7.76
19917,Darrius Bratton,CB,Virginia,2023,,,,6001,183,4.52,2.55,1.62,8,38.5,1103,4.47,7.2,5.33
19918,MarSean Diggs,SS,Alabama Birmingham,2019,,,,6014,199,4.88,2.78,1.64,9,28,900,4.68,7.24,0.61
19919,Bentley Easley,DT,Alabama Birmingham,2019,,,,6004,255,5.57,3.14,1.92,17,23.5,706,,,0.01
19920,Malique Johnson,OG,Alabama Birmingham,2019,,,,6020,330,5.57,3.08,1.85,27,26,801,4.94,8.16,3.15
19921,Craig Kanyangarara,LB,Alabama Birmingham,2019,,,,5113,223,5.17,2.89,1.75,21,27.5,808,4.68,7.71,0.15
19922,Stacy Keely,DE,Alabama Birmingham,2019,,,,6062,232,4.87,2.79,1.63,,31.5,1003,4.77,7.53,5.28
19923,Donnie Lee,TE,Alabama Birmingham,2019,,,,6014,225,4.89,2.82,1.71,22,28.5,904,4.38,7.47,1.93
19924,Collin Lisa,WR,Alabama Birmingham,2019,,,,5096,175,4.75,2.69,1.64,11,33.5,906,4.29,7.08,1.25
19925,Logan Scott,TE,Alabama Birmingham,2019,,,,6042,249,,,,18,28,,,,
19926,James Noble,RB,Alabama Birmingham,2019,,,,5063,186,4.65,2.69,1.58,22,33.5,908,4.4,7.38,2.6
19927,Justice Powers,OT,Alabama Birmingham,2019,,,,6021,299,5.29,3,1.84,21,28.5,806,4.84,7.88,3.41
19928,Quindarius Thagard,DT,Alabama Birmingham,2019,,,,6021,287,5.19,2.98,1.75,22,30,811,4.78,7.85,4.3
19929,Broderick Thomas,SS,Alabama Birmingham,2019,,,,6007,197,4.77,2.77,1.69,13,33.5,911,4.65,7.59,1.42
19930,Xavier Ubosi,WR,Alabama Birmingham,2019,,,,6027,215,4.58,2.64,1.57,14,33.5,1005,4.53,7.5,5.88
19931,Sam James,WR,West Virginia,2023,,,,5116,185,4.6,2.65,1.55,11,36.5,1002,4.25,6.95,5.97
19932,D.A. Williams,CB,Alabama Birmingham,2019,,,,5081,181,4.79,2.75,1.64,16,35.5,1000,4.47,7.25,1.14
19933,Chris Woolbright,LB,Alabama Birmingham,2019,,,,6021,241,4.98,2.87,1.76,16,30.5,901,4.53,7.52,1.12
19934,Casey Bednarski,PK,Minnesota State,2019,,,,6000,227,4.7,2.74,1.7,8,31.5,906,4.57,7.39,7.01
19935,Kabion Ento,WR,Colorado,2019,,,,6013,187,4.54,2.63,1.53,11,41.5,1101,4.39,7,7.54
19936,Kyle Evans,RB,Colorado,2019,,,,5065,180,4.51,2.67,1.58,26,36.5,911,4.21,6.88,7.16
19937,Jackie Matthews,FS,Mississippi State,2023,,,,5097,186,4.7,2.65,1.57,,32,1000,4.31,7.25,2.34
19938,Chris Mulumba,DE,Colorado,2019,,,,6017,278,5.06,3,1.8,26,25,806,4.89,7.85,0.66
19939,Xavier Harper,WR,Kennesaw State,2019,,,,5100,193,4.7,2.72,1.56,12,35.5,909,4.49,7.2,2.36
19940,Deonte Banks,CB,Maryland,2023,1,24,Giants,6001,197,4.35,2.47,1.45,,42,1104,,,10
19941,Jaden Hunter,LB,Western Kentucky,2023,,,,6014,236,4.75,2.74,1.64,22,29.5,907,4.72,7.52,3.79
19942,Jacob Slade,DT,Michigan State,2023,,,,6031,285,4.95,2.8,1.7,24,31,902,4.52,7.63,8.76
19943,Desmond Cain,WR,North Dakota State,2019,,,,5111,187,4.79,2.66,1.73,12,29.5,900,4.5,7.04,0.7
19944,Patrick Willis,OG,TCU,2024,,,,6023,340,,,,,,,,,
19945,Matt Lee,OC,Miami (FL),2024,,,,6030,288,,,,,,,,,
19946,Andrew Marshall,OG,Georgia Tech,2019,,,,6042,300,5.37,3.05,1.87,19,24.5,804,,,3.21
19947,Pou Peleti-Gore,LB,Oregon,2019,,,,5090,209,4.75,2.77,1.66,16,30.5,902,4.35,7.18,1.91
19948,Malik Rivera,CB,Georgia Tech,2019,,,,5110,195,4.69,2.7,1.64,,33,,,,2.12
19949,JeKevin Carter,LS,Arkansas Pine-Bluff,2019,,,,5106,227,4.99,2.95,1.75,10,30,900,4.73,7.83,4.35
19950,Malik Davis,SS,Austin Peay,2019,,,,5110,191,4.51,2.63,1.58,16,36.5,1000,4.3,6.86,7.25
19951,Tyler Scozzaro,OG,Jacksonville State,2019,,,,6030,305,5.84,3.22,1.87,,26,704,5.05,8.57,0.52
19952,Connor Christian,DT,Jacksonville State,2019,,,,6021,279,5.24,2.92,1.76,22,34.5,808,4.83,8.4,3.49
19953,Bryce Young,QB,Alabama,2023,1,1,Panthers,5101,204,,,,,,,,,
19954,Emmanuel Fennell,DE,Jacksonville State,2019,,,,6010,240,4.96,2.86,1.73,18,34,905,4.7,7.96,1.2
19955,DeMarcus Flowers,RB,Jacksonville State,2019,,,,5060,161,4.71,2.64,1.63,11,40.5,906,4.53,7.22,1.44
19956,C.J. Stroud,QB,Ohio State,2023,1,2,Texans,6030,214,,,,,,,,,
19957,Cade Stinnett,PK,Jacksonville State,2019,,,,6010,297,,,,25,28,802,,,
19958,Will Anderson Jr.,DE,Alabama,2023,1,3,Texans,6034,253,4.6,2.64,1.61,,,,,,
19959,Justin Thomas-Thornton,DE,Jacksonville State,2019,,,,6050,250,4.99,2.82,1.76,,30.5,903,4.86,7.59,2.07
19960,Tucker Yates,DT,Montana State,2019,,,,5116,294,5.33,3,1.72,30,30.5,802,4.75,8.04,3.35
19961,Tyrone FaAnono,DE,Montana State,2019,,,,6021,282,4.94,2.79,1.65,29,33.5,811,,,6.5
19962,Chidi Okeke,OT,Tennessee State,2019,,,,6051,317,5.12,2.94,1.75,21,25.5,902,4.8,7.98,7.07
19963,Treon Harris,WR,Tennessee State,2019,,,,5111,196,4.66,2.65,1.61,,29.5,909,4.55,7.28,1.44
19964,Justin Brooks,OG,Tennessee State,2019,,,,6047,308,5.53,3.22,1.91,17,22,806,4.93,8.35,1.46
19965,LaQuarius Cook,FS,Tennessee State,2019,,,,5102,185,4.75,2.67,1.62,11,29,907,4.52,7.19,0.72
19966,Blair Edwards,LB,Tennessee State,2019,,,,5113,213,4.92,2.89,1.81,12,28.5,905,4.69,7.56,0.11
19967,DeVon Johnson,WR,Tennessee State,2019,,,,5110,170,4.63,2.64,1.6,,29,911,4.35,7,2.28
19968,Gary Cross,WR,Arkansas,2019,,,,6000,178,4.55,2.56,1.53,1,36,1002,4.4,7.06,5.01
19969,Lucas Ryder,FS,Arkansas,2019,,,,6000,188,4.75,2.72,1.64,15,32,910,4.31,7.07,2.19
19970,Kevin Richardson,CB,Arkansas,2019,,,,5107,182,4.78,2.8,1.73,6,29.5,901,4.3,6.88,0.52
19971,Jalen Carter,DT,Georgia,2023,1,9,Eagles,6030,314,,,,,,,,,
19972,Nate Trewyn,OG,Wisconsin Whitewater,2019,,,,6034,313,5.46,3.12,1.91,26,28.5,805,4.83,7.78,5.05
19973,Caleb Hill,TE,Montana,2019,,,,6036,235,5.01,2.78,1.78,,27,810,4.64,7.65,0.38
19974,Eric Williams,PK,Montana,2019,,,,5104,192,4.86,2.8,1.76,20,,,,,3.9
19975,Troy Bacon,OG,Rocky Mountain College,2019,,,,6027,313,5.35,3.1,1.95,18,23.5,709,4.93,8.03,1.44
19976,Quentin Johnston,WR,Texas Christian,2023,1,21,Chargers,6026,208,4.52,2.61,1.59,,40.5,1102,4.28,7.31,8.69
19977,Kelee Ringo,CB,Georgia,2023,4,105,Eagles,6016,207,4.36,2.53,1.49,10,33.5,1002,4.26,7.21,8.3
19978,Artis Johnson,LB,Marshall,2019,,,,6000,228,4.74,2.74,1.68,29,35,1005,4.28,7.03,7.16
19979,Adam Choice,RB,Clemson,2019,,,,5093,209,4.58,2.7,1.67,,32,910,4.44,7.27,2.47
19980,Paris Johnson Jr.,OT,Ohio State,2023,1,6,Cardinals,6063,313,,,,29,,902,,,
19981,Jordan Addison,WR,Southern California,2023,1,23,Vikings,5111,171,4.49,2.62,1.57,,34,1002,4.19,7.05,5.94
19982,Cannon Smith,TE,Clemson,2019,,,,6042,256,4.97,2.87,1.8,26,27,809,4.66,7.57,1.58
19983,Wes Farnsworth,LS,Nevada,2019,,,,6006,232,4.79,2.76,1.71,17,39,1005,4.29,7.37,9.66
19984,Kaulana Apelu,LB,Oregon,2019,,,,5097,206,4.76,2.79,1.62,24,30,901,4.28,7.02,3.61
19985,Trevor Morris,LB,Rutgers,2019,,,,6004,222,4.72,2.72,1.7,18,30.5,907,4.5,7.22,2.76
19986,Iseoluwapo Jegede,DE,Valdosta State,2019,,,,6054,273,4.8,2.78,1.63,22,36,1002,4.64,7.94,7.81
19987,Dylan McMahon,OC,NC State,2024,,,,6027,295,,,,,,,,,
19988,Alec Heldreth,DT,Clarion,2019,,,,6027,280,4.78,2.81,1.7,33,30.5,907,4.59,7.1,9.6
19989,Doyin Jibowu,CB,Fort Hays State,2019,,,,6011,200,4.57,2.63,1.62,20,41.5,1011,4.57,7.3,7.25
19990,Travis Krall,OG,Bloomsburg,2019,,,,6047,323,5.42,3.18,1.91,20,27,804,5.16,8.08,3.12
19991,Trinity Benson,WR,East Central,2019,,,,5112,182,4.44,2.54,1.6,15,40.5,1004,4.25,6.87,8.29
19992,Drew Forbes,OG,Southeast Missouri,2019,6,189,Browns,6044,308,4.96,2.83,1.73,28,30.5,811,4.7,7.65,9.8
19993,Billy Inge III,FS,East Stroudsburg,2019,,,,5090,188,4.4,2.57,1.53,16,33.5,909,,7.43,4.63
19994,Sherman Coleman,CB,Fresno State,2019,,,,5080,180,4.47,2.58,1.55,15,35,902,,,4.4
19995,Justin Brent,RB,Notre Dame,2019,,,,6012,213,4.69,2.69,1.71,22,36.5,1001,4.55,7.08,5.74
19996,Connor Niles,WR,Morningside,2019,,,,5114,194,4.71,2.76,1.64,6,27,904,4.48,7.1,0.53
19997,Noah Sewell,LB,Oregon,2023,5,148,Bears,6014,246,4.64,2.68,1.56,27,33,907,4.37,7.28,8.38
19998,Bryce Bartlett,CB,Tusculum,2019,,,,5077,176,4.54,2.64,1.59,8,32,,4.75,7.12,1.02
19999,Kade Belyk,WR,Guelph,2019,,,,5113,176,,,,8,31.5,910,4.41,7.15,0.97
20000,Eric Blake,LB,McMaster,2019,,,,6003,214,4.87,2.82,1.7,14,28.5,900,4.57,,0.35
20001,Kyle Boismier,OG,Waterloo,2019,,,,6000,281,5.97,3.25,1.96,12,22.5,611,,8.69,0.02
20002,Gregoire Bouchard,OG,Western University,2019,,,,6013,311,5.81,3.25,1.96,23,19.5,707,,8.28,0.3
20003,Trenton Simpson,LB,Clemson,2023,3,86,Ravens,6023,235,4.43,2.55,1.48,25,40.5,910,4.24,7.06,9.84
20004,Ejaz Causer,FS,Queens,2019,,,,5104,182,4.79,2.75,1.69,16,35.5,,4.46,7.25,1.03
20005,Bryan Bresee,DT,Clemson,2023,1,29,Saints,6054,298,4.86,2.82,1.65,22,29,,4.38,7.41,9.61
20006,Bijan Robinson,RB,Texas,2023,1,8,Falcons,5110,215,4.46,2.56,1.54,,37,1004,,,9.85
20007,Greg Corfield,DT,Guelph,2019,,,,6015,328,5.93,3.25,1.96,16,22,803,,8.38,0.24
20008,Brian Branch,FS,Alabama,2023,2,45,Lions,5115,190,4.58,2.64,1.56,14,34.5,1005,4.45,,5.27
20009,Philippe Dion,LB,Western University,2019,,,,5111,213,5.01,2.9,1.76,14,30.5,902,4.52,,0.14
20010,Peter Skoronski,OT,Northwestern,2023,1,11,Titans,6040,313,5.16,2.9,1.7,30,34.5,907,,7.8,9.3
20011,Zeph Fraser,WR,Guelph,2019,,,,5113,192,,,,13,35.5,1005,4.38,7.09,4.92
20012,Lautaro Frecha,FS,Waterloo,2019,,,,5113,195,4.89,2.83,1.75,14,32.5,,4.59,7.31,0.45
20013,Broderick Jones,OT,Georgia,2023,1,14,Steelers,6053,311,4.97,2.82,1.67,,30,900,,,9.57
20014,Jaylan Guthrie,OT,Guelph,2019,,,,6040,303,,,,29,,,,,
20015,Jahmyr Gibbs,RB,Alabama,2023,1,12,Lions,5091,199,4.36,2.52,1.51,,33.5,,,,8.07
20016,Brendan Hepburn,DE,International,2019,,,,6024,250,5.09,2.94,1.77,22,29.5,901,,7.88,0.68
20017,Eli Ricks,CB,Alabama,2023,,,,6020,188,4.6,2.68,1.59,,35,1007,,7.44,5.07
20018,Scott Hutter,FS,Wilfrid Laurier,2019,,,,6000,194,4.81,2.75,1.69,19,37.5,,4.46,7.19,2.37
20019,Hendon Hooker,QB,Tennessee,2023,3,68,Lions,6032,217,,,,,,,,,
20020,Jazston Turnetine,OT,Florida State,2023,,,,6056,331,5.49,3.19,1.9,22,23,805,5.01,8.27,1.77
20021,Trevaughan James,DT,Wilfrid Laurier,2019,,,,6003,310,5.79,3.25,1.96,19,23,710,,8.44,0.09
20022,Jacob Janke,LB,York,2019,,,,6003,200,4.68,2.71,1.63,18,38,1006,4.28,,6.67
20023,Colin Jerome,OG,Guelph,2019,,,,5114,301,5.38,3.15,1.86,26,27.5,900,,7.9,4.11
20024,Hakeem Johnson,CB,Western University,2019,,,,6001,196,4.69,2.69,1.63,7,32,,4.38,7.03,2.21
20025,JL Skinner III,FS,Boise State,2023,6,183,Broncos,6036,209,,,,,,,,,
20026,Darnell Washington,TE,Georgia,2023,3,93,Steelers,6065,264,4.64,2.67,1.61,21,31,1002,4.08,,9.88
20027,Luke Price,TE,Clemson,2023,,,,6022,236,5.07,2.94,1.83,29,31,900,4.52,7.43,0.89
20028,Wesley Lewis,WR,Houston Baptist,2019,,,,6053,218,,,,13,37.5,1008,4.62,7.31,7.3
20029,Felix Anudike-Uzomah,DE,Kansas State,2023,1,31,Chiefs,6031,255,,,,,34,1004,4.34,6.94,8.73
20030,Drew Mairleitner,OG,Wilfrid Laurier,2019,,,,6035,330,6.02,3.3,2,11,22.5,708,,8.5,0.37
20031,Evan Martin,FS,Windsor,2019,,,,5115,186,4.76,2.75,1.69,7,30.5,,4.28,7,1
20032,Nathan Mesher,PK,Wilfrid Laurier,2019,,,,5113,190,5.4,3.15,1.86,,23.5,711,5.19,,0.11
20033,Calijah Kancey,DT,Pittsburgh,2023,1,19,Buccaneers,6010,281,4.67,2.69,1.58,,33.5,904,4.36,7,9.6
20034,Job Reinhart,LB,Guelph,2019,,,,5115,228,5.09,2.9,1.76,27,30.5,806,4.88,,0.43
20035,Matthew Bergeron,OT,Syracuse,2023,2,38,Falcons,6052,318,,,,,30.5,807,4.66,7.38,8.72
20036,Micahel Sanelli,DT,Concordia,2019,,,,6016,280,4.93,2.89,1.73,,27,809,,7.6,6.15
20037,Joe Spaziani,LS,Virginia,2019,,,,6010,221,5.15,2.88,1.69,10,28,905,4.5,6.88,6.94
20038,Nolan Smith,DE,Georgia,2023,1,30,Eagles,6022,238,4.39,2.51,1.47,,41.5,1008,,,9.22
20039,John Michael Schmitz,OC,Minnesota,2023,2,57,Giants,6034,301,5.35,3.03,1.78,26,29.5,808,4.56,,7.89
20040,Jordan Battle,SS,Alabama,2023,3,95,Bengals,6010,209,4.55,2.62,1.55,17,29.5,906,4.37,7.31,5.9
